crm_id,dni,nombre,email,telefono,fecha_nacimiento,edad,genero,provincia,codigo_postal,segmento,fecha_alta,ingreso_mensual
CRM0171,32-874-715,Rocio Acosta, rocio.sofia.acosta.60@hotmail.com ,1157349153,13/09/1934,91,Varón,CABA,C1239,Particular,2022-10-06,921525
CRM0172, 38347512 ,NICOLAS CASTRO,nicolas.castro.93@gmail.com,1144859138,28/07/1957,69,H,CABA,C1431,Particular,23-03-21,1623691
CRM0173,20684393,MARIA RAMIREZ,MARIA.RAMIREZ.46@EMPRESA.COM.AR,1174184018,05-01-79,47,Varón,CABA,C1180,Particular,2023-02-02,674090
CRM0174, 38468173 ,Leandro Álvarez,leandro.alvarez.48@outlook.com,1122767671,2004-04-11,22,Masculino,Buenos Aires,X5000,Particular,29-03-26,480479
CRM0175,30.521.997,SEBASTIAN FLORES, sebastian.flores.5@empresa.com.ar ,1159148982,1973-06-14,53,Masculino,CABA,C1180,PyME,21-12-24,
CRM0176,39551520,Camila Rodriguez,camila.rodriguez.24@empresa.com.ar,1135371232,12/11/1984,41,Mujer,CABA,C1406,Particular,30-08-24,426174
CRM0177,20-179-048,Micaela Acosta,micaela.acosta.82@hotmail.com,1160551066,10/09/1970,55,f,Buenos Aires,E3100,Empresa,20/03/2022,379683
CRM0178,23.547.324,Martín Rodríguez,martin.rodriguez.3@hotmail.com,1175076527,25-12-57,68,Masculino,Córdoba,E3100,Particular,29-04-26,326088
CRM0179,24-901-084,Daniela Flores,DANIELA.FLORES.59@EMPRESA.COM.AR,1150820376,07-08-03,23,Mujer,CABA,C1406,PyME,10/01/2024,256918
CRM0180,42639178,Camila Suarez, camila.suarez.38@empresa.com.ar ,1155208004,1936-03-25,90,Femenino,CABA,C1239,Particular,2021-10-25,282633
CRM0181, 41474657 ,TOMAS SANCHEZ,tomas.sanchez.59@outlook.com,1145358353,1947-04-11,79,Masculino,CABA,C1113,PyME,07-08-21,1762633
CRM0182, 27853455 ,Micaela Natalia Acosta,FLORENCIAMARIASILVA27@GMAIL.COM,1137404610,27-08-59,67,D,CABA,C1414,Empresa,2024-08-25,261415
CRM0183,46370538,NATALIA MOLINA, natalia.molina.47@hotmail.com ,1130943682,21/11/1977,48,f,Mendoza,B1900,Particular,27-03-26,291235
CRM0184, 21724284 ,MARTIN FERNANDEZ,martin.fernandez.75@empresa.com.ar,1145214916,26/01/1973,53,F,Buenos Aires,X5000,Empresa,2025-02-17,538003
CRM0185, 20745050 ,Nicolas Martin Alvarez,NICOLAS.MARTIN.ALVAREZ.55@GMAIL.COM,1136631494,19/01/1952,74,f,Buenos Aires,M5500,Particular,2023-06-02,372788
CRM0186,25342306,Florencia Maria Silva, florencia.maria.silva.27@gmail.com ,1130975298,28-09-93,32,F,Buenos Aires,M5500,Empresa,01-06-23,591807
CRM0187,35-730-453,NICOLAS RODRIGUEZ,nicolas.rodriguez.14@outlook.com,N/A,13-11-74,51,Femenino,CABA,C1239,Particular,09/12/2022,185292
CRM0188,24-235-535,FEDERICO RODRIGUEZ,federico.rodriguez.87@gmail.com,1138306265,1994-08-09,32,f,Buenos Aires,M5500,Particular,14/07/2025,-1
CRM0189, 28986343 ,Camila Natalia Benítez,CAMILA.NATALIA.BENITEZ.5@HOTMAIL.COM,1177677194,22/07/2005,21,F,CABA,C1425,Particular,19/05/2025,-1
CRM0190,30-922-923,Valentina Castro, valentina.castro.51@gmail.com ,1177648800,2002-05-01,24,m,CABA,C1180,Particular,23/01/2026,241838
CRM0191, 37064102 ,GONZALO FERNANDEZ,gonzalo.fernandez.44@gmail.com,1148132805,22-03-78,48,D,Buenos Aires,B1900,Particular,28-07-21,903674
CRM0192, 37041244 ,Franco Sanchez,franco.sanchez.34@outlook.com,1162280727,24-02-49,77,Masculino,Buenos Aires,M5500,Particular,2023-04-23,707634
CRM0193,37-864-066,Martin Silva,martin.silva.2@outlook.com,1122280064,29-09-41,84,H,Buenos Aires,B1900,PyME,2022-06-21,307482
CRM0194,49-827-543,Carolina Gomez,carolina.gomez.46@outlook.com,1144574362,1967-10-11,58,Varón,CABA,C1428,Particular,2023-09-05,813820
CRM0195,40251826,Carlos M. Torres,carlos.micaela.torres.8@gmail.com,1167148304,1998-07-11,28,F,CABA,C1113,PyME,2021-02-20,537193
CRM0196,29.668.540,JOAQUIN ORTIZ, joaquin.ortiz.1@outlook.com ,1158650327,03-06-55,71,M,Buenos Aires,S2000,Particular,06/07/2025,740714
CRM0197,23085199,LUCIA MARTINEZ,LUCIA.MARTINEZ.41@EMPRESA.COM.AR,1148527280,14-11-63,62,D,Córdoba,X5000,Empresa,2023-04-09,679592
CRM0198, 20427454 ,Nicolas Rojas,nicolas.rojas.15@gmail.com,N/A,1971-12-28,54,D,Córdoba,E3100,Particular,14-03-25,570242
CRM0199,40.893.195,Agustina Benítez,agustina.benitez.49@empresa.com.ar,1152898836,13/06/1946,80,Mujer,CABA,C1429,Particular,01/07/2021,278560
CRM0200, 42983194 ,Camila Lopez, camila.lopez.23@gmail.com ,1134672527,05/10/1975,50,Varón,CABA,C1064,Particular,22-09-22,501566
CRM0201,33-606-535,Nicolas Alvarez,nicolas.pablo.alvarez.82@hotmail.com,1142955383,11-07-49,77,f,Buenos Aires,X5000,Particular,27-02-22,266223
CRM0202,29.859.679,Lucia Diaz, lucia.diaz.27@empresa.com.ar ,1173849033,27-04-42,84,Mujer,CABA,C1406,Particular,03/07/2022,335517
CRM0203,28.968.962,AGUSTINA PEREZ, agustina.perez.57@empresa.com.ar ,1130281123,1966-05-03,60,M,CABA,C1428,Particular,13-03-25,767673
CRM0204, 38461737 ,Sofia Sanchez,sofia.sanchez.35@gmail.com,1145960231,10/12/1959,66,D,CABA,C1414,PyME,02-03-23,453638
CRM0205,24.574.332,Camila Navarro,CAMILA.NAVARRO.72@HOTMAIL.COM,,1953-07-29,73,F,CABA,C1239,Particular,13-03-26,920211
CRM0206, 40836181 ,Daniela Acosta,daniela.acosta.16@empresa.com.ar,1128432112,02/09/1944,81,F,Mendoza,S2000,Particular,12/05/2025,913775
CRM0207, 40887002 ,Laura Flores, laura.flores.94@outlook.com ,,22/12/1963,62,H,CABA,C1406,Particular,2026-04-09,1645504
CRM0208,30870176,Carolina Fernandez,carolina.fernandez.74@gmail.com,1140708764,1973-06-07,53,F,Buenos Aires,X5000,Particular,19/11/2024,453599
CRM0209, 44308683 ,MICAELA PEREZ, micaela.perez.33@hotmail.com ,1126747706,15/09/1978,47,D,CABA,C1406,Particular,2026-03-12,419412
CRM0210,27-925-713,Sebastian Lucia Medina, sebastian.lucia.medina.72@outlook.com ,1150049476,15/01/1950,76,Femenino,Córdoba,X5000,Particular,26/12/2025,935653
CRM0211,21.747.335,Agustina Silva,AGUSTINA.SILVA.20@HOTMAIL.COM,1120357972,17/03/1940,86,m,CABA,C1406,PyME,2022-05-19,1098254
CRM0212,39012467,Camila Ruiz,camila.ruiz.19@empresa.com.ar,1170886867,19/12/1947,78,M,CABA,C1431,PyME,2024-09-20,
CRM0213, 28264662 ,MARTIN ALVAREZ, martin.alvarez.77@gmail.com ,1130160830,2005-12-03,20,Mujer,Buenos Aires,X5000,PyME,25/07/2021,358337
CRM0214,34-586-391,Sofía López,SOFIA.LOPEZ.17@GMAIL.COM,1166626336,10-04-80,46,H,Córdoba,M5500,Particular,2021-04-26,221012
CRM0215,24204533,Laura Acosta,LAURA.ACOSTA.48@EMPRESA.COM.AR,1125054273,02-03-83,43,Varón,CABA,C1064,Particular,26/01/2021,2996512
CRM0216,30530215,Micaela Gomez,micaela.gomez.46@hotmail.com,1176511718,1944-03-16,82,m,Buenos Aires,E3100,Particular,03/04/2026,420441
CRM0217, 43505109 ,Sebastian Romero,SEBASTIAN.SOFIA.ROMERO.38@EMPRESA.COM.AR,1171725664,02-05-63,63,Varón,CABA,C1429,Particular,10/01/2022,568981
CRM0218,32.359.987,Leandro Ruiz, leandro.ruiz.92@empresa.com.ar ,,12-10-91,34,Mujer,CABA,C1428,Particular,2024-01-23,218928
CRM0219,33-526-647,Leandro Lopez,LEANDRO.LOPEZ.6@HOTMAIL.COM,1125836056,14/05/1943,83,m,Buenos Aires,B1900,Particular,14/05/2021,978977
CRM0220,23.168.551,Valentina Benitez, valentina.benitez.51@empresa.com.ar ,1174649883,1964-04-30,62,m,Mendoza,E3100,Particular,22/11/2022,524019
CRM0221,23.357.600,Franco Diaz,no informa,1175418259,2003-01-06,23,M,Córdoba,B1900,Particular,2025-12-16,450651
CRM0222,36798787,Sofía Tomás Ramírez,sofia.tomas.ramirez.21@gmail.com,1178957767,2007-08-15,19,D,Córdoba,S2000,Particular,05/03/2021,-1
CRM0223,45-217-576,Gonzalo Acosta, gonzalo.acosta.33@gmail.com ,1161544715,24/03/1986,40,Mujer,CABA,C1406,Particular,13-08-25,341625
CRM0224,27-879-413,NATALIA SANCHEZ,natalia.sanchez.56@outlook.com,1172823362,19-04-66,60,D,Santa Fe,S2000,Particular,14-03-22,350751
CRM0225, 42904548 ,Camila Alvarez,camila.alvarez.40@hotmail.com,1175121872,1952-09-05,73,M,CABA,C1239,Particular,06/03/2024,226704
CRM0226,44413276,Paula Ortiz,paula.ortiz.63@gmail.com,1165035541,1964-04-13,62,f,CABA,C1406,Particular,2021-10-24,368512
CRM0227,20-993-851,Franco Ortiz, franco.tomas.ortiz.78@empresa.com.ar ,1147973538,17-08-44,82,Masculino,CABA,C1429,Particular,29-10-25,908069
CRM0228, 36206940 ,Sebastian Torres, sebastian.torres.65@hotmail.com ,1143976208,17/04/1959,67,M,CABA,C1180,Particular,15-08-21,303705
CRM0229,47537865,Paula Rodriguez,PAULA.RODRIGUEZ.8@EMPRESA.COM.AR,1121548976,1948-05-28,78,Femenino,CABA,C1428,PyME,07/02/2023,330641
CRM0230, 24733378 ,Florencia Ramírez,florencia.ramirez.11@hotmail.com,1158610027,17/06/2000,26,F,Buenos Aires,B1900,Particular,2025-02-04,-1
CRM0231,36602230,Paula Benítez, paula.benitez.13@gmail.com ,1167865559,1998-05-07,28,Mujer,CABA,C1180,Particular,25/06/2025,308976
CRM0232, 44010614 ,Valentina Silva, valentina.silva.14@outlook.com ,1154283817,2003-03-16,23,F,Buenos Aires,B1900,Particular,15/04/2021,2151479
CRM0233,29-830-399,Florencia Navarro,FLORENCIA.NAVARRO.60@OUTLOOK.COM,1120501474,09/10/1984,41,Femenino,Córdoba,E3100,Particular,28-06-25,761825
CRM0234,48.263.105,Pablo Acosta, pablo.acosta.53@outlook.com ,1179948098,14/05/1986,40,M,CABA,C1428,PyME,01/01/2021,515093
CRM0235,30.232.483,PABLO SANCHEZ,pablo.sanchez.64@empresa.com.ar,1154731179,1941-05-08,85,Varón,CABA,C1414,Particular,06/01/2024,397221
CRM0236,39385527,Juan Diaz, juan.andres.diaz.9@empresa.com.ar ,1137002480,10/10/2001,24,m,CABA,C1429,Particular,09-10-23,383226
CRM0237,40625417,FEDERICO RODRIGUEZ,FEDERICO.RODRIGUEZ.13@GMAIL.COM,sin dato,23-08-03,23,M,CABA,C1429,Particular,21/05/2024,-1
CRM0238, 46449403 ,Daniela Flores,daniela.flores.74@hotmail.com,1170062576,18/03/2002,24,H,CABA,C1406,Empresa,2023-01-30,216011
CRM0239, 35192299 ,Rocio Natalia Perez, rocio.natalia.perez.6@outlook.com ,1172364926,05-05-83,43,Masculino,CABA,C1113,Particular,21/12/2022,312127
CRM0240,sin dato,Pablo Paula Flores, pablo.paula.flores.85@hotmail.com ,1161156503,01/08/1986,40,M,CABA,C1406,Particular,04-10-21,-1
CRM0241, 32802482 ,Matías Acosta,MATIAS.ACOSTA.85@OUTLOOK.COM,1159628365,1971-12-12,54,F,CABA,C1431,Particular,2022-06-30,751724
CRM0242,25584143,CAROLINA MOLINA,CAROLINA.MOLINA.25@GMAIL.COM,1160057890,1966-12-01,59,f,CABA,C1425,Particular,26/08/2024,764818
CRM0243, 24949709 ,Carolina Sanchez, carolina.sanchez.49@outlook.com ,1179503446,09-10-37,88,M,CABA,C1033,Particular,12-01-22,334208
CRM0244,no informa,Andres Martinez,ANDRES.MARTINEZ.5@GMAIL.COM,,05-02-98,28,Mujer,CABA,C1429,PyME,21-10-23,672640
CRM0245,23-605-706,Agustina Silva, agustina.silva.95@outlook.com ,1174798956,06-07-43,83,Varón,CABA,C1239,Particular,10/02/2024,721034
CRM0246,26.510.916,Franco Castro,FRANCO.CASTRO.88@HOTMAIL.COM,,28-02-98,28,H,CABA,C1180,Particular,21-03-25,188611
CRM0247,49-976-237,Matías Medina, matias.medina.10@outlook.com ,1137435641,1989-08-16,37,Mujer,Córdoba,M5500,Particular,21-02-22,606680
CRM0248,27095289,Martin Silva,FLORENCIA.SANCHEZ.8@HOTMAIL.COM,1124819720,05-02-36,90,no informa,CABA,C1406,Particular,14/02/2023,916227
CRM0249,28542539,Rocio Joaquin Rojas,ROCIO.JOAQUIN.ROJAS.58@OUTLOOK.COM,1144082392,20/02/1989,37,Mujer,Entre Ríos,X5000,Particular,04-01-24,876597
CRM0250, 48154472 ,Martín Gómez, martin.gomez.24@outlook.com ,1122405830,24/07/1966,60,M,CABA,C1406,Particular,06/06/2025,947014
CRM0251,20.597.611,JUAN FLORES,JUAN.FLORES.26@OUTLOOK.COM,1163245703,2003-11-18,22,Mujer,CABA,C1033,Particular,23/10/2021,483014
CRM0252,47.454.867,Sebastian Molina,SEBASTIAN.MOLINA.13@GMAIL.COM,1153321832,16-01-46,80,Varón,Mendoza,S2000,Particular,07/07/2023,309217
CRM0253,35841675,Camila Rojas,camila.rojas.41@hotmail.com,1151120705,11-01-46,80,Masculino,Buenos Aires,X5000,Particular,2025-05-11,765516
CRM0254, 36852731 ,MARIA ROCIO CASTRO, maria.rocio.castro.41@outlook.com ,1167806205,13/09/1948,77,M,CABA,C1431,Particular,25/01/2023,706028
CRM0255,26-496-900,Federico Fernández,federico.fernandez.39@empresa.com.ar,1166748986,21-09-54,71,m,CABA,C1406,Particular,22/06/2026,468251
CRM0256,33.654.801,Daniela Acosta,daniela.acosta.19@outlook.com,sin dato,13/12/1971,54,Varón,Mendoza,X5000,Particular,2023-05-06,629538
CRM0257,35699736,Julieta Molina, julieta.molina.58@outlook.com ,1171267549,25/06/1974,52,F,CABA,C1414,Particular,2026-06-17,1083534
CRM0258, 31483836 ,Leandro Ortiz,leandro.ortiz.34@hotmail.com,1120236181,26-01-00,26,f,CABA,C1425,Particular,2024-07-30,995280
CRM0259,21965745,LAURA ROMERO, laura.romero.9@empresa.com.ar ,1151677609,21-10-76,49,M,CABA,C1033,Particular,05/08/2023,337591
CRM0260,39841977,Diego Diaz,diego.diaz.7@gmail.com,1129905985,1955-08-02,71,Femenino,Córdoba,X5000,Particular,01/03/2024,576085
CRM0261,46.557.072,Natalia Lopez,natalia.lopez.16@empresa.com.ar,1169498756,17/09/2007,18,f,Buenos Aires,S2000,Particular,14-08-25,332739
CRM0262, 37549291 ,Sofia Ortiz,sofia.ortiz.94@gmail.com,1159793869,1978-03-06,48,D,CABA,C1425,PyME,11-08-23,648683
CRM0263, 31017940 ,Paula Sebastian Silva, paula.sebastian.silva.25@empresa.com.ar ,1157404675,20/09/1938,87,Masculino,Córdoba,S2000,Particular,24/10/2021,428309
CRM0264,41284081,AGUSTINA PAULA ALVAREZ,agustina.paula.alvarez.42@hotmail.com,1158722721,06/10/1967,58,D,Córdoba,X5000,PyME,07/12/2021,
CRM0265,29-710-829,Julieta Lopez,JULIETA.LOPEZ.96@HOTMAIL.COM,1120067297,11/02/1985,41,Femenino,Santa Fe,B1900,Particular,09-04-26,357756
CRM0266, 35078650 ,MICAELA RAMIREZ,micaela.ramirez.12@hotmail.com,1139073662,05-02-70,56,m,CABA,C1033,Particular,01-09-23,345945
CRM0267,22-931-184,Tomas A. Torres,TOMAS.ANDRES.TORRES.70@HOTMAIL.COM,-,19/12/1957,68,Femenino,Santa Fe,X5000,Particular,31/08/2023,972794
CRM0268,23508682,Natalia Rojas,NATALIA.ROJAS.23@OUTLOOK.COM,1148867442,17-04-79,47,N/A,CABA,C1064,Particular,23/11/2023,592485
CRM0269,22-600-186,Carolina Gomez,carolina.gomez.69@hotmail.com,1145313171,12-12-36,89,f,CABA,C1428,PyME,25-12-22,680029
CRM0270,30.165.626,FRANCO FLORES,franco.flores.88@gmail.com,1163013167,1999-05-11,27,m,CABA,C1414,Empresa,11-04-22,1447998
CRM0271,47169884,Camila Diaz,camila.diaz.68@empresa.com.ar,1142901192,15/04/1935,91,H,CABA,C1180,Particular,23/10/2024,935304
CRM0272,21-637-899,Pablo Rodriguez,PABLO.RODRIGUEZ.1@EMPRESA.COM.AR,-,30/03/1980,46,D,CABA,C1033,PyME,30-10-21,716769
CRM0273,30.326.929,Sebastian Acosta,sebastian.acosta.15@hotmail.com,1155786436,22-04-79,47,no informa,Entre Ríos,S2000,Particular,29/09/2023,999
CRM0274,47828535,Rocio Fernandez,ROCIO.FERNANDEZ.32@GMAIL.COM,1159603059,26-09-95,30,F,Mendoza,M5500,Particular,16/06/2023,627383
CRM0275,45.940.821,Joaquin Flores,joaquin.flores.26@outlook.com,1146707026,16-10-83,42,m,Buenos Aires,B1900,Particular,08-07-22,714688
CRM0276,37563209,Joaquin Sanchez,joaquin.sanchez.47@gmail.com,1161952639,1986-09-03,39,F,CABA,C1064,Empresa,19-03-25,345673
CRM0277, 49292366 ,Lucia Gomez,lucia.gomez.8@gmail.com,1130419709,1978-03-09,48,Femenino,CABA,C1239,Particular,2021-03-27,865761
CRM0278,35.207.532,Rocio Silva,rocio.silva.12@hotmail.com,1162804678,1957-11-11,68,Femenino,Córdoba,B1900,Particular,13-09-24,472442
CRM0279,35.098.516,Joaquin Silva,joaquin.silva.37@gmail.com,1172073086,06-04-66,60,m,Córdoba,M5500,Particular,27/11/2024,478681
CRM0280,47.055.861,JOAQUIN LOPEZ,JOAQUIN.LOPEZ.59@GMAIL.COM,1142205465,2005-07-11,21,Femenino,Buenos Aires,B1900,Particular,2023-08-11,225888
CRM0281,40.665.538,Julieta Castro,JULIETA.CASTRO.74@OUTLOOK.COM,1171509505,18-09-96,29,D,Santa Fe,M5500,Particular,18/09/2022,201747
CRM0282,45728243,Natalia Molina,NATALIA.MOLINA.63@OUTLOOK.COM,1130034553,17-07-46,80,F,CABA,C1414,Particular,2021-10-14,262982
CRM0283,28.862.863,Carlos Gonzalo Navarro, carlos.gonzalo.navarro.64@outlook.com ,1121185587,13/04/1934,92,f,Mendoza,X5000,Particular,13/11/2021,765163
CRM0284,35377986,Diego Fernandez,diego.fernandez.82@hotmail.com,1140319015,1943-12-06,82,D,CABA,C1406,Particular,2025-06-19,807746
CRM0285,39.650.034,Federico Perez,FEDERICO.PEREZ.74@EMPRESA.COM.AR,1165024751,15/10/2007,18,Masculino,CABA,C1429,PyME,12-07-24,289963
CRM0286,44521528,Carlos Nicolás Benítez, federico.acosta.77@gmail.com ,1136915581,14-08-63,63,m,CABA,C1425,Particular,19/01/2021,1085361
CRM0287,42-304-016,Nicolas Silva,NICOLAS.SILVA.22@OUTLOOK.COM,1165913321,1994-05-02,32,m,CABA,C1429,Particular,09/02/2026,738031
CRM0288,21-857-772,Rocio Laura Ortiz,ROCIO.LAURA.ORTIZ.29@OUTLOOK.COM,1129681653,1971-07-11,55,D,CABA,C1429,Particular,15-01-25,297802
CRM0289, 32337204 ,Agustina Florencia Silva,agustina.florencia.silva.41@empresa.com.ar,1122553272,22/04/1947,79,Mujer,Buenos Aires,X5000,Particular,2024-04-21,923010
CRM0290,44.756.583,Tomas Acosta, tomas.acosta.39@gmail.com ,1162691653,15/10/2003,22,m,CABA,C1431,Particular,24-03-23,429447
CRM0291,45-174-168,Gonzalo Acosta, gonzalo.acosta.77@outlook.com ,1167815472,19/04/1964,62,Femenino,Buenos Aires,E3100,Particular,16-04-26,874659
CRM0292,27693916,Leandro Molina,leandro.molina.35@empresa.com.ar,1145250041,18/11/1978,47,Femenino,Córdoba,X5000,Particular,10/02/2025,321994
CRM0293,36970022,AGUSTINA NAVARRO,AGUSTINA.NAVARRO.84@GMAIL.COM,1174083906,25/04/1985,41,f,Buenos Aires,X5000,Particular,22/07/2024,432587
CRM0294,20084930,CAROLINA ROJAS,CAROLINA.ROJAS.43@OUTLOOK.COM,1168929949,21/08/1980,46,f,Entre Ríos,E3100,Particular,11/08/2023,499371
CRM0295,35.398.216,ANDRES RAMIREZ,andres.ramirez.44@gmail.com,1127049865,1965-04-17,61,F,Entre Ríos,M5500,Particular,25/09/2023,370275
CRM0296,22799665,Leandro Juan Pérez,leandro.juan.perez.84@empresa.com.ar,1132462938,20-10-34,91,m,Buenos Aires,X5000,Particular,2022-12-23,1238121
CRM0297,35.382.999,Julieta Carlos Navarro,julieta.carlos.navarro.18@hotmail.com,1138531410,05-04-81,45,m,CABA,C1180,Particular,28/03/2022,700019
CRM0298,40854800,MARIA ANDRES ROMERO, maria.andres.romero.57@hotmail.com ,1120154160,03/07/1950,76,Varón,Buenos Aires,M5500,Particular,2025-02-22,612564
CRM0299, 22512916 ,Sebastian Medina,SEBASTIAN.MEDINA.17@GMAIL.COM,1133544786,10/03/1963,63,Femenino,Córdoba,B1900,PyME,21/12/2024,1054679
CRM0300,20315891,ANDRES BENITEZ,andres.benitez.68@hotmail.com,1137355219,17-11-07,18,Masculino,CABA,C1431,Particular,24-07-24,735737
CRM0301,41.157.224,Leandro Díaz, leandro.diaz.10@outlook.com ,1166410526,1987-09-28,38,H,Buenos Aires,S2000,Particular,10-10-21,1591564
CRM0302,44-753-798,Natalia Rocío Castro,NATALIA.ROCIO.CASTRO.20@GMAIL.COM,1173843244,17-11-85,40,Varón,CABA,C1428,Particular,2023-05-06,677821
CRM0303,no informa,FEDERICO FERNANDEZ,FEDERICO.FERNANDEZ.29@GMAIL.COM,1171479752,2002-05-18,24,m,CABA,C1406,PyME,17/04/2023,913625
CRM0304,47195016,Rocío Martínez,rocio.martinez.92@empresa.com.ar,1168228307,1940-10-24,85,Masculino,CABA,C1113,Particular,05/10/2024,180000
CRM0305,35955326,Matías Torres,matias.torres.74@gmail.com,1128180551,02-05-38,88,Varón,Buenos Aires,X5000,Particular,05/06/2022,538102
CRM0306, 41532957 ,Paula Torres, martinacosta15@gmail.com ,1177289038,06-05-04,22,Mujer,Buenos Aires,S2000,Particular,23/06/2026,923368
CRM0307, 26686805 ,LEANDRO RUIZ,LEANDRO.RUIZ.11@GMAIL.COM,1126198118,1963-08-30,63,f,Buenos Aires,X5000,Particular,10-12-24,784263
CRM0308,35.173.085,Juan Ortiz,sin dato,1140158938,14-10-85,40,Varón,CABA,C1064,Particular,30-06-24,
CRM0309,38-504-572,Gonzalo Navarro, gonzalo.navarro.85@empresa.com.ar ,1159539769,21/09/1965,60,D,CABA,C1406,Particular,2021-01-16,999
CRM0310, 23824598 ,Diego Agustina Fernandez,DIEGO.AGUSTINA.FERNANDEZ.81@OUTLOOK.COM,no informa,1986-02-07,40,Mujer,CABA,C1033,Particular,05/07/2021,285353
CRM0311,43.384.744,Andres Torres,ANDRES.TORRES.0@HOTMAIL.COM,1155860599,03/06/1975,51,D,Santa Fe,B1900,Empresa,04-05-25,485303
CRM0312, 35769560 ,Paula Lopez,paula.lopez.52@hotmail.com,1125973371,1978-01-27,48,-,Córdoba,X5000,Particular,07-06-22,903498
CRM0313,35.509.837,Joaquin Rodriguez, joaquin.rodriguez.68@gmail.com ,1134232734,23-11-89,36,m,CABA,C1064,Particular,29/05/2026,502545
CRM0314,44685062,Diego Ortiz,DIEGO.ORTIZ.16@OUTLOOK.COM,,19-05-78,48,H,CABA,C1406,Particular,22/12/2022,373285
CRM0315,35.189.584,Lucia Medina,LUCIA.MEDINA.52@EMPRESA.COM.AR,1148594627,1974-10-28,51,Mujer,CABA,C1180,Particular,12-01-25,242486
CRM0316,37-232-873,Pablo Suárez,PABLO.SUAREZ.40@GMAIL.COM,1144885084,1998-07-09,28,Masculino,CABA,C1429,PyME,2023-12-05,1362103
CRM0317,34.263.147,JOAQUIN ROMERO,JOAQUIN.ROMERO.73@EMPRESA.COM.AR,1141563449,1948-09-27,77,D,CABA,C1064,Particular,17-11-25,497577
CRM0318, 34917667 ,Agustina Sanchez,agustina.sanchez.5@outlook.com,1170090433,2001-03-21,25,H,Entre Ríos,X5000,Particular,2021-06-20,604022
CRM0319,35-773-575,Rocio Ramirez,ROCIO.RAMIREZ.71@GMAIL.COM,1162958443,06/08/2002,24,H,CABA,C1113,PyME,29/03/2023,417893
CRM0320,46369729,Sebastian Gomez,SEBASTIAN.GOMEZ.89@OUTLOOK.COM,1169758174,18-01-48,78,f,CABA,C1064,Particular,28-07-22,236688
CRM0321, 25978394 ,FLORENCIA VALENTINA GOMEZ,florencia.valentina.gomez.22@hotmail.com,1177220418,1976-11-30,49,F,CABA,C1180,PyME,2021-09-07,489935
CRM0322,30-030-701,Camila Suarez,CAMILA.SUAREZ.23@HOTMAIL.COM,1178816915,07/04/1935,91,H,CABA,C1406,Particular,30/04/2026,471160
CRM0323,45343710,Tomas Ortiz, tomas.ortiz.50@empresa.com.ar ,1146307011,05-04-83,43,Varón,CABA,C1431,Particular,31-07-22,326972
CRM0324, 28876929 ,JUAN CASTRO,JUAN.CASTRO.68@GMAIL.COM,,09/09/2006,19,f,Córdoba,S2000,Particular,27/11/2025,259392
CRM0325,42.677.644,Micaela Franco Silva,MICAELA.FRANCO.SILVA.87@GMAIL.COM,1137620180,24/10/2001,24,H,Buenos Aires,B1900,Particular,2023-01-14,247308
CRM0326, 35578471 ,Diego Navarro,diego.navarro.49@empresa.com.ar,1165991876,01/03/1992,34,Varón,CABA,C1239,Particular,07/05/2025,847953
CRM0327, 42645423 ,Paula Suarez,PAULA.SUAREZ.46@HOTMAIL.COM,1133331939,04/07/1977,49,H,CABA,C1431,PyME,13/03/2021,185217
CRM0328, 34744180 ,Valentina Sanchez,valentina.sanchez.31@hotmail.com,sin dato,10/06/2000,26,F,CABA,C1428,Particular,12/05/2025,554870
CRM0329, 43331525 ,VALENTINA ORTIZ, valentina.ortiz.30@outlook.com ,1143773592,22-08-52,74,Femenino,CABA,C1239,Particular,2023-06-10,268646
CRM0330, 26962804 ,Valentina Rodriguez,VALENTINA.RODRIGUEZ.17@HOTMAIL.COM,1136265467,15/05/1980,46,Femenino,CABA,C1431,Particular,11/01/2024,546779
CRM0331,33.225.987,Carlos Torres,carlos.torres.89@gmail.com,1126122183,1973-07-02,53,m,CABA,C1431,PyME,2024-04-28,353479
CRM0332, 48268178 ,Martín Rodríguez,martin.rodriguez.45@empresa.com.ar,1160230547,27/12/2007,18,Mujer,CABA,C1406,Particular,30/06/2023,560301
CRM0333,,LUCIA PEREZ,lucia.perez.32@hotmail.com,1150423188,1952-05-20,74,F,CABA,C1429,PyME,12/05/2023,604086
CRM0334, 37231199 ,Laura Molina,LAURA.MOLINA.7@GMAIL.COM,1159601494,16-08-74,52,M,Entre Ríos,E3100,Particular,24/07/2023,1865429
CRM0335,36-704-658,Lucía Castro,lucia.castro.58@empresa.com.ar,1142841797,05/11/1951,74,m,Buenos Aires,X5000,Particular,2023-09-21,180000
CRM0336,46187700,Tomas Lopez, tomas.matias.lopez.11@empresa.com.ar ,1177126384,13-04-77,49,M,Buenos Aires,S2000,Particular,2023-06-30,180000
CRM0337,36.322.259,Joaquin S. Martinez,joaquin.sofia.martinez.66@outlook.com,1128305739,10-11-96,29,sin dato,Santa Fe,B1900,Particular,17/06/2026,599952
CRM0338,20-456-261,Andres Ramirez,andres.ramirez.83@empresa.com.ar,1170325146,1948-08-22,78,Masculino,Santa Fe,X5000,Particular,2023-09-16,449878
CRM0339, 47496897 ,Pablo Suarez,pablo.suarez.21@hotmail.com,1127151902,21-05-94,32,Varón,Buenos Aires,M5500,Particular,14/05/2021,712009
